legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H R 7024,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,31-Jan-2024,Tax Relief for American Families and Workers Act,Passed,R,188,23,0,2,169,47,0,3,0,0,0,0,2024,30
H R 6976,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-Feb-2024,Protect Our Communities from DUIs Act,Passed,R,59,150,0,4,215,0,0,3,0,0,0,0,2024,31
H R 2882,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,5-Feb-2024,Udall Foundation Reauthorization Act,Passed,R,202,0,0,10,148,58,0,12,0,0,0,0,2024,32
H R 443,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,5-Feb-2024,Enhancing Detection of Human Trafficking Act,Passed,R,200,0,0,12,207,0,0,11,0,0,0,0,2024,33
H RES 996,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,6-Feb-2024,"Providing for consideration of the resolution (H.Res. 863) Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors, and providing for consideration of the bill (H.R. 485) Protecting Health Care for All Patients Act",Passed,R,0,207,0,5,215,0,0,4,0,0,0,0,2024,34
H RES 996,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,6-Feb-2024,"Providing for consideration of the resolution (H.Res. 863) Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors, and providing for consideration of the bill (H.R. 485) Protecting Health Care for All Patients Act",Passed,R,0,209,0,3,216,0,0,3,0,0,0,0,2024,35
H R 1727,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,6-Feb-2024,Chesapeake and Ohio Canal National Historical Park Commission Extension Act,Passed,R,211,0,0,1,216,2,0,1,0,0,0,0,2024,36
H RES 863,118,2nd,U.S. House of Representatives,"On Agreeing to the Resolution, as Amended",YEA-AND-NAY,6-Feb-2024,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",Failed,R,0,212,0,0,214,4,0,1,0,0,0,0,2024,37
H R 7217,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,6-Feb-2024,Israel Security Supplemental Appropriations Act,Failed,R,46,166,0,0,204,14,0,1,0,0,0,0,2024,38
H R 485,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,7-Feb-2024,Protecting Health Care for All Patients Act,Failed,R,207,1,0,4,0,209,0,10,0,0,0,0,2024,39
H R 485,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,7-Feb-2024,Protecting Health Care for All Patients Act,Passed,R,0,208,0,4,211,0,0,7,0,0,0,0,2024,40
H R 5856,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,13-Feb-2024,Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act,Passed,R,209,0,0,3,205,11,0,3,0,0,0,0,2024,41
H RES 863,118,2nd,U.S. House of Representatives,On Motion to Reconsider,YEA-AND-NAY,13-Feb-2024,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",Passed,R,0,210,0,2,216,1,0,2,0,0,0,0,2024,42
H RES 863,118,2nd,U.S. House of Representatives,"On Agreeing to the Resolution, as Amended",YEA-AND-NAY,13-Feb-2024,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors",Passed,R,0,210,0,2,214,3,0,2,0,0,0,0,2024,43
H RES 966,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,14-Feb-2024,Condemning rape and sexual violence committed by Hamas in its war against Israel,Passed,R,208,0,1,3,210,0,0,9,0,0,0,0,2024,44
H RES 1009,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,14-Feb-2024,Providing for consideration of the bill (H.R. 7176) Unlocking our Domestic LNG Potential Act,Passed,R,0,206,0,6,212,0,0,7,0,0,0,0,2024,45
H RES 1009,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,14-Feb-2024,Providing for consideration of the bill (H.R. 7176) Unlocking our Domestic LNG Potential Act,Passed,R,0,208,0,4,212,0,0,7,0,0,0,0,2024,46
H RES 994,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,14-Feb-2024,"Providing for consideration of the bill (H.R. 7160) SALT Marriage Penalty Elimination Act, and providing for consideration of the resolution (H. Res. 987) denouncing the harmful, anti-American energy policies of the Biden administration, and for other purposes",Passed,R,0,209,0,3,213,0,0,6,0,0,0,0,2024,47
H RES 994,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,14-Feb-2024,"Providing for consideration of the bill (H.R. 7160) SALT Marriage Penalty Elimination Act, and providing for consideration of the resolution (H. Res. 987) denouncing the harmful, anti-American energy policies of the Biden administration, and for other purposes",Failed,R,0,207,0,5,195,18,0,6,0,0,0,0,2024,48
H R 3202,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,14-Feb-2024,Assad Regime Anti-Normalization Act,Passed,R,181,28,0,3,208,4,0,7,0,0,0,0,2024,49
H R 2766,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Feb-2024,Uyghur Policy Act,Passed,R,208,0,0,4,206,6,0,6,0,0,0,0,2024,50
H R 7176,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,15-Feb-2024,Unlocking our Domestic LNG Potential Act,Failed,R,209,0,0,3,0,213,0,6,0,0,0,0,2024,51
H R 7176,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-Feb-2024,Unlocking our Domestic LNG Potential Act,Passed,R,9,200,0,3,215,0,0,4,0,0,0,0,2024,52
H R 533,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Feb-2024,Promoting a Resolution to the Tibet-China Dispute Act,Passed,R,207,0,0,5,185,28,0,6,0,0,0,0,2024,53
H R 5375,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Feb-2024,Strengthening the Quad Act,Passed,R,206,2,0,4,173,37,0,9,0,0,0,0,2024,54
H R 6544,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,28-Feb-2024,Atomic Energy Advancement Act,Passed,R,166,36,1,9,199,0,0,20,0,0,0,0,2024,55
H R 4984,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,28-Feb-2024,D.C. Robert F. Kennedy Memorial Stadium Campus Revitalization Act,Passed,R,197,6,0,10,151,49,0,18,0,0,0,0,2024,56
H R 7102,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,29-Feb-2024,Native American Entrepreneurial Opportunity Act,Passed,R,208,0,0,5,194,16,0,9,0,0,0,0,2024,57
H R 7463,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,29-Feb-2024,Extension of Continuing Appropriations and Other Matters Act,Passed,R,207,2,0,4,113,97,0,9,0,0,0,0,2024,58
H R 7454,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,29-Feb-2024,Airport and Airway Extension Act,Passed,R,210,0,0,3,191,19,0,9,0,0,0,0,2024,59
H R 3391,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,5-Mar-2024,Gabriella Miller Kids First Research Act 2.0,Passed,R,192,0,0,21,192,4,0,23,0,0,0,0,2024,60
H R 3838,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,5-Mar-2024,Preventing Maternal Deaths Reauthorization Act,Passed,R,195,0,0,18,187,12,0,20,0,0,0,0,2024,61
H RES 1052,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,6-Mar-2024,Providing for consideration of the bill (H.R. 2799) the Expanding Access to Capital Act; and providing for consideration of the bill (H.R. 7511) the Laken Riley Act,Passed,R,0,205,0,8,215,0,0,4,0,0,0,0,2024,62
H RES 1052,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,6-Mar-2024,Providing for consideration of the bill (H.R. 2799) the Expanding Access to Capital Act; and providing for consideration of the bill (H.R. 7511) the Laken Riley Act,Passed,R,0,210,0,3,214,1,0,4,0,0,0,0,2024,63
H RES 1061,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,6-Mar-2024,"Providing for the concurrence by the House in the Senate amendment to H.R. 4366, with an amendment",Passed,R,207,2,0,4,132,83,0,4,0,0,0,0,2024,64
H R 3821,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,6-Mar-2024,Firefighter Cancer Registry Reauthorization Act,Passed,R,208,0,0,5,205,7,0,7,0,0,0,0,2024,65
H R 7511,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,7-Mar-2024,Laken Riley Act,Passed,R,37,170,0,6,214,0,0,5,0,0,0,0,2024,66
H R 3843,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,7-Mar-2024,Action for Dental Health Act,Passed,R,209,0,0,4,182,32,0,5,0,0,0,0,2024,67
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Mar-2024,,Agreed to,R,66,146,0,4,212,0,0,9,0,0,0,0,2024,68
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Mar-2024,,Agreed to,R,62,149,0,5,207,4,0,10,0,0,0,0,2024,69
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Mar-2024,,Agreed to,R,87,125,0,4,214,0,0,7,0,0,0,0,2024,70
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Mar-2024,,Agreed to,R,57,154,0,5,213,0,0,8,0,0,0,0,2024,71
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,7-Mar-2024,,Failed,R,203,8,0,5,0,215,0,6,0,0,0,0,2024,72
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2024,,Failed,R,196,0,0,20,4,203,0,14,0,0,0,0,2024,73
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2024,,Failed,R,204,2,0,10,0,210,0,11,0,0,0,0,2024,74
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2024,,Failed,R,208,0,0,8,0,211,0,10,0,0,0,0,2024,75
H R 2799,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2024,,Failed,R,206,2,0,8,0,215,0,7,0,0,0,0,2024,76
H R 2799,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,8-Mar-2024,Expanding Access to Capital Act,Failed,R,205,0,0,8,0,213,0,6,0,0,0,0,2024,77
H R 2799,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,8-Mar-2024,Expanding Access to Capital Act,Passed,R,0,205,0,8,212,0,0,7,0,0,0,0,2024,78
H R 1752,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11-Mar-2024,E-BRIDGE Act,Passed,R,193,0,0,20,182,20,0,17,0,0,0,0,2024,79
H R 886,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11-Mar-2024,Save Our Seas 2.0 Amendments Act,Passed,R,196,0,0,17,130,73,0,15,0,0,0,0,2024,80
H RES 1071,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,12-Mar-2024,"Providing for consideration of the bill (H.R. 6276) USE IT Act, and providing for consideration of the resolution (H. Res. 1065) denouncing the Biden administrationâs immigration policies",Passed,R,0,205,0,8,209,0,0,10,0,0,0,0,2024,81
H RES 1071,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,12-Mar-2024,"Providing for consideration of the bill (H.R. 6276) USE IT Act, and providing for consideration of the resolution (H. Res. 1065) denouncing the Biden administrationâs immigration policies",Passed,R,0,206,0,7,209,0,0,10,0,0,0,0,2024,82
H R 6276,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,12-Mar-2024,USE IT Act,Failed,R,206,0,0,7,0,213,0,6,0,0,0,0,2024,83
H R 6276,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,12-Mar-2024,USE IT Act,Passed,R,6,201,0,6,211,2,0,6,0,0,0,0,2024,84
H RES 1065,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,12-Mar-2024,Denouncing the Biden administrationâs immigration policies,Passed,R,14,193,0,6,212,0,0,7,0,0,0,0,2024,85
H R 7521,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,13-Mar-2024,Protecting Americans from Foreign Adversary Controlled Applications Act,Passed,R,155,50,1,7,197,15,0,7,0,0,0,0,2024,86
H R 4723,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,19-Mar-2024,Upholding the Dayton Peace Agreement Through Sanctions Act,Passed,R,191,1,0,21,174,29,0,15,0,0,0,0,2024,87
H RES 149,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,19-Mar-2024,Condemning the illegal abduction of children from Ukraine to the Russian Federation,Passed,R,194,0,0,19,196,9,0,13,0,0,0,0,2024,88
H RES 1085,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,20-Mar-2024,"Providing for consideration of the bills H.R. 1023, H.R. 1121, H.R. 6009, and H.R. 7023; providing for consideration of the concurrent resolution H. Con. Res. 86; and providing for consideration of the resolution H. Res. 987",Passed,R,0,192,0,21,207,0,0,12,0,0,0,0,2024,89
H RES 1085,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,20-Mar-2024,"Providing for consideration of the bills H.R. 1023, H.R. 1121, H.R. 6009, and H.R. 7023; providing for consideration of the concurrent resolution H. Con. Res. 86; and providing for consideration of the resolution H. Res. 987",Passed,R,0,200,0,13,214,0,0,5,0,0,0,0,2024,90
H R 7520,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,20-Mar-2024,Protecting Americansâ Data from Foreign Adversaries Act,Passed,R,202,0,0,11,212,0,0,7,0,0,0,0,2024,91
H R 1121,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,20-Mar-2024,Protecting American Energy Production Act,Failed,R,202,0,0,11,0,213,0,6,0,0,0,0,2024,92
H R 1121,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Mar-2024,Protecting American Energy Production Act,Passed,R,15,188,0,10,214,0,0,5,0,0,0,0,2024,93
H R 6009,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,20-Mar-2024,Restoring American Energy Dominance Act,Failed,R,204,0,0,9,0,211,0,8,0,0,0,0,2024,94
H R 6009,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Mar-2024,Restoring American Energy Dominance Act,Passed,R,3,200,0,10,213,0,0,6,0,0,0,0,2024,95
H RES 987,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,21-Mar-2024,"Denouncing the harmful, anti-American energy policies of the Biden administration, and for other purposes",Passed,R,4,200,0,9,213,0,0,6,0,0,0,0,2024,96
H CON RES 86,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,21-Mar-2024,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,Passed,R,10,195,0,8,212,1,0,6,0,0,0,0,2024,97
H R 1836,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,21-Mar-2024,Ocean Shipping Reform Implementation Act,Passed,R,205,0,0,8,188,24,0,6,0,0,0,0,2024,98
H R 7023,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,21-Mar-2024,,Failed,R,0,208,0,8,99,115,0,7,0,0,0,0,2024,99
H R 7023,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,21-Mar-2024,Creating Confidence in Clean Water Permitting Act,Failed,R,205,1,0,7,0,212,0,6,0,0,0,0,2024,100
H R 7023,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,21-Mar-2024,Creating Confidence in Clean Water Permitting Act,Passed,R,2,204,0,7,211,1,0,7,0,0,0,0,2024,101
H RES 1102,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,22-Mar-2024,"Providing for the concurrence by the House in the Senate amendment to H.R. 2882, with an amendment",Passed,R,185,22,0,6,101,112,0,6,0,0,0,0,2024,102
H R 1023,118,2nd,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,22-Mar-2024,"To repeal section 134 of the Clean Air Act, relating to the greenhouse gas reduction fund",Failed,R,206,0,0,7,0,211,0,8,0,0,0,0,2024,103
H R 1023,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,22-Mar-2024,"To repeal section 134 of the Clean Air Act, relating to the greenhouse gas reduction fund",Passed,R,1,203,0,9,208,1,0,10,0,0,0,0,2024,104
H R 6655,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,9-Apr-2024,A Stronger Workforce for America Act,Passed,R,203,0,0,10,175,26,0,16,0,0,0,0,2024,105
S 2051,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,9-Apr-2024,Missing Childrenâs Assistance Reauthorization Act,Passed,R,204,0,0,9,202,0,0,15,0,0,0,0,2024,106
H RES 1125,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,10-Apr-2024,Providing for consideration of the bills H.R. 7888 and H.R. 529; and providing for consideration of the resolutions H. Res. 1112 and H. Res. 1117,Passed,R,0,209,0,4,210,0,0,8,0,0,0,0,2024,107
H RES 1125,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,10-Apr-2024,Providing for consideration of the bills H.R. 7888 and H.R. 529; and providing for consideration of the resolutions H. Res. 1112 and H. Res. 1117,Failed,R,0,209,0,4,193,19,0,6,0,0,0,0,2024,108
H R 3250,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10-Apr-2024,National Museum of Play Recognition Act,Passed,R,207,0,0,6,178,31,0,9,0,0,0,0,2024,109
S 382,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,11-Apr-2024,Puyallup Tribe of Indians Land Into Trust Confirmation Act,Passed,R,207,0,0,6,194,15,0,8,0,0,0,0,2024,110
H R 2560,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11-Apr-2024,Sea Turtle Rescue Assistance and Rehabilitation Act,Passed,R,207,0,0,6,125,82,0,10,0,0,0,0,2024,111
H RES 1137,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,12-Apr-2024,Providing for consideration of the bills H.R. 7888 and H.R. 529; and providing for consideration of the resolutions H. Res. 1112 and H. Res. 1117,Passed,R,0,202,0,11,208,0,0,10,0,0,0,0,2024,112
H RES 1137,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,12-Apr-2024,Providing for consideration of the bills H.R. 7888 and H.R. 529; and providing for consideration of the resolutions H. Res. 1112 and H. Res. 1117,Passed,R,0,208,0,5,213,0,0,5,0,0,0,0,2024,113
H R 7888,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,12-Apr-2024,,Failed,R,84,126,0,6,128,86,0,7,0,0,0,0,2024,114
H R 7888,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,12-Apr-2024,,Agreed to,R,102,107,0,7,167,46,0,8,0,0,0,0,2024,115
H R 7888,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,12-Apr-2024,,Agreed to,R,139,69,0,8,129,83,0,8,0,0,0,0,2024,116
H R 7888,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,12-Apr-2024,,Agreed to,R,95,113,0,8,132,80,0,8,0,0,0,0,2024,117
H R 7888,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,12-Apr-2024,,Agreed to,R,126,82,0,8,110,104,0,6,0,0,0,0,2024,118
H R 7888,118,2nd,U.S. House of Representatives,On Passage,RECORDED VOTE,12-Apr-2024,Reforming Intelligence and Securing America Act,Passed,R,147,59,0,7,126,88,0,4,0,0,0,0,2024,119
H R 7888,118,2nd,U.S. House of Representatives,Table Motion to Reconsider,RECORDED VOTE,15-Apr-2024,Reforming Intelligence and Securing America Act,Passed,R,142,42,0,29,117,86,0,14,0,0,0,0,2024,120
H R 6408,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Apr-2024,To amend the Internal Revenue Code of 1986 to terminate the tax-exempt status of terrorist supporting organizations,Passed,R,179,10,0,24,203,1,0,13,0,0,0,0,2024,121
H R 5923,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Apr-2024,Iran-China Energy Sanctions Act,Passed,R,182,10,0,21,201,1,0,15,0,0,0,0,2024,122
H R 5921,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,15-Apr-2024,No U.S. Financing for Iran Act,Passed,R,88,104,0,21,206,1,0,11,0,0,0,0,2024,123
H RES 1149,118,2nd,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,16-Apr-2024,"Providing for consideration of the bill H.R. 6323, H.R. 4691, H.R. 5947, H.R. 6046, and H.R. 4639; and providing for consideration of the resolution H. Res. 1143",Passed,R,0,208,0,5,212,0,0,6,0,0,0,0,2024,124
H RES 1149,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,16-Apr-2024,"Providing for consideration of the bill H.R. 6323, H.R. 4691, H.R. 5947, H.R. 6046, and H.R. 4639; and providing for consideration of the resolution H. Res. 1143",Passed,R,0,208,0,5,214,0,0,4,0,0,0,0,2024,125
H R 6245,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,16-Apr-2024,Holding Iranian Leaders Accountable Act,Passed,R,204,3,0,6,215,1,0,2,0,0,0,0,2024,126
H R 6015,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,16-Apr-2024,Iran Sanctions Accountability Act,Passed,R,195,12,0,6,213,1,0,4,0,0,0,0,2024,127
H R 5917,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,16-Apr-2024,Strengthening Tools to Counter the Use of Human Shields Act,Passed,R,205,3,0,5,214,1,0,3,0,0,0,0,2024,128
H R 4681,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,16-Apr-2024,Illicit Captagon Trafficking Suppression Act,Passed,R,198,10,0,5,212,3,0,3,0,0,0,0,2024,129
H R 6603,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,16-Apr-2024,No Technology for Terror Act,Passed,R,191,18,0,4,215,1,0,2,0,0,0,0,2024,130
H R 5826,118,2nd,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,16-Apr-2024,No Paydays for Hostage-Takers Act,Passed,R,176,33,0,4,215,1,0,2,0,0,0,0,2024,131
H R 3033,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,16-Apr-2024,Solidify Iran Sanctions Act,Passed,R,194,15,0,4,213,1,0,4,0,0,0,0,2024,132
H RES 288,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,16-Apr-2024,"Urging the European Union to expeditiously designate the Islamic Revolutionary Guard Corps as a terrorist organization under Common Position 931, and for other purposes",Passed,R,196,13,0,4,215,1,0,2,0,0,0,0,2024,133
H RES 883,118,2nd,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,16-Apr-2024,"Expressing the sense of the House of Representatives that the slogan, âfrom the river to the sea, Palestine will be freeâ is antisemitic and its use must be condemned",Passed,R,162,43,1,7,215,1,0,2,0,0,0,0,2024,134
H R 4639,118,2nd,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-Apr-2024,,Failed,R,101,107,1,7,75,139,0,6,0,0,0,0,2024,135
H R 4639,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Apr-2024,Fourth Amendment Is Not For Sale Act,Passed,R,96,109,1,7,123,90,0,5,0,0,0,0,2024,136
H R 6046,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Apr-2024,Standing Against Houthi Aggression Act,Passed,R,72,134,0,7,213,1,0,4,0,0,0,0,2024,137
H R 4691,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Apr-2024,Iran Sanctions Relief Review Act,Passed,R,66,140,0,7,212,1,0,5,0,0,0,0,2024,138
H R 5947,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Apr-2024,"To provide for the rescission of certain waivers and licenses relating to Iran, and for other purposes",Passed,R,47,159,0,7,212,1,0,5,0,0,0,0,2024,139
H R 6323,118,2nd,U.S. House of Representatives,On Passage,YEA-AND-NAY,17-Apr-2024,Iran Counterterrorism Act,Passed,R,59,146,0,8,212,1,0,5,0,0,0,0,2024,140
H RES 1143,118,2nd,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,18-Apr-2024,Condemning Iranâs unprecedented drone and missile attack on Israel,Passed,R,193,13,0,7,211,1,0,6,0,0,0,0,2024,141
